id,xxx,prediction
2100,96WM1AP7N,clust5
2101,972V67RT9,clust7
2102,97D4L5QK8,clust25
2103,97LH2HAD9,clust7
2104,97N74P42M,clust5
2105,988MFNZJV,clust4
2106,98A3DZ4CP,clust3
2107,98F0F64K3,clust4
2108,98HIJCKLU,clust2
2109,98IIXQLKR,clust2
2110,98KBIYRLA,clust27
2111,98NBRYUCS,clust11
2112,999Y5FF10,clust2
2113,99AH480FA,clust25
2114,99BQBUYUL,clust4
2115,99W0A7YT5,clust4
2116,99XR2PI3O,clust4
2117,9A1I39IZ6,clust1
2118,9A1Y38ANC,clust4
2119,9A55FRIA0,clust4
2120,9A8KN7SEQ,clust1
2121,9ADV154WL,clust1
2122,9AHIYKF8M,clust4
2123,9AIAM97BE,clust-1
2124,9ANC1MR2R,clust25
2125,9BEUOOGOD,clust4
2126,9BRUQDH2E,clust25
2127,9C1MGWWYO,clust4
2128,9C39F1HK0,clust5
2129,9C71WP0FX,clust2
2130,9CHVU73SF,clust25
2131,9CNWRCLHK,clust5
2132,9CO1QOD2S,clust25
2133,9COQ8P5W4,clust-1
2134,9CRZIY7KP,clust1
2135,9CUFNXD3E,clust7
2136,9DDM4TOFP,clust25
2137,9DLDYNXG4,clust2
2138,9DMU6Y2Q3,clust1
2139,9DRQXNZMT,clust2
2140,9E3UF3ADJ,clust2
2141,9E5V9KQ74,clust1
2142,9EB1SCRF4,clust5
2143,9EE80ILP8,clust4
2144,9EGUKBD1E,clust-1
2145,9EREVD2KU,clust25
2146,9F1F7E87T,clust4
2147,9F3XH3PPZ,clust-1
2148,9FD9X6RQK,clust1
2149,9FFDKDL9Z,clust4
2150,9FJGMYVXT,clust5
2151,9FXWJID5L,clust1
2152,9G1J70H3X,clust5
2153,9G6YY0DIH,clust5
2154,9GBP1SXWT,clust1
2155,9GI0TKODP,clust1
2156,9GIVZZEZL,clust1
2157,9GY49E494,clust2
2158,9GYAMGVLS,clust2
2159,9H1YTBNX5,clust7
2160,9H2I1NTHI,clust4
2161,9H502Y1QN,clust5
2162,9H5IYUYQM,clust-1
2163,9H9ZLRRGR,clust-1
2164,9HJJYI4R6,clust4
2165,9HNWVV51H,clust5
2166,9HVRF8TY1,clust25
2167,9I45SGZ7F,clust4
2168,9I4DXUKCP,clust1
2169,9IEIXK35O,clust4
2170,9IQLIYDZK,clust4
2171,9JCCODF8F,clust2
2172,9JE4R0OV0,clust2
2173,9JLWQ3TSH,clust2
2174,9JOU8QROE,clust1
2175,9JP6VE52B,clust25
2176,9K2ZFSQOJ,clust2
2177,9K8L8ASNB,clust5
2178,9KARL7PX7,clust7
2179,9KBUNP04E,clust2
2180,9KF5KMO0N,clust7
2181,9KHTLQ9R9,clust5
2182,9KIN28J5A,clust15
2183,9KP7SLUXF,clust5
2184,9KVFYVAS4,clust1
2185,9KVV7UDC7,clust2
2186,9L1BJYJA3,clust25
2187,9L2E8A1US,clust5
2188,9L83H9449,clust4
2189,9L8X8Q79J,clust2
2190,9LMR2D95M,clust2
2191,9LVXD2QJX,clust1
2192,9M48K1UXF,clust5
2193,9M67XHFEL,clust2
2194,9M6EGITX3,clust4
2195,9MB3XH3U4,clust5
2196,9MMD4ZOAS,clust1
2197,9MPX2E3V0,clust5
2198,9MV6QAHOQ,clust1
2199,9MY9LZX2C,clust25
2200,9N131B934,clust4
2201,9N8JIZFPI,clust4
2202,9NBKYB8WH,clust1
2203,9NBYFFROR,clust2
2204,9NH1NC9O6,clust4
2205,9NKZIQD3Y,clust5
2206,9NOYCWBUO,clust1
2207,9O11IEXK0,clust4
2208,9O1SKE4QG,clust7
2209,9O5C4OJTS,clust1
2210,9O5KEHMR0,clust7
2211,9OAZTDMD2,clust2
2212,9OCO57GE4,clust7
2213,9OHGE5ZMN,clust5
2214,9OIVOP9AE,clust5
2215,9OLPHJ4VR,clust4
2216,9OM4KY5C8,clust2
2217,9OU6K3VYH,clust4
2218,9OUJ8NIS3,clust2
2219,9OZ6ERUKV,clust2
2220,9P0G9WPHV,clust25
2221,9PBYDVU9D,clust5
2222,9PORF27W4,clust25
2223,9Q0700IGX,clust2
2224,9Q3ONXDZ8,clust4
2225,9QJ5CEU0Z,clust2
2226,9QR0YHSJH,clust4
2227,9QY6KVPZ7,clust25
2228,9R8ENMBRM,clust2
2229,9RHT22B1S,clust2
2230,9ROHD2NP4,clust2
2231,9RQ8K3S97,clust2
2232,9RQO1POL9,clust5
2233,9RRY7LFY2,clust5
2234,9RYY033FN,clust0
2235,9RZ6XTB13,clust0
2236,9SLPB6HQ6,clust7
2237,9SOR1RYI6,clust2
2238,9SPC8J5B4,clust4
2239,9SUW1K1BS,clust-1
2240,9SYS56QXH,clust2
2241,9TIQEXGZQ,clust1
2242,9TKPGX4KB,clust4
2243,9TR88JFJS,clust2
2244,9U4AU091Y,clust7
2245,9U5OUNOHO,clust2
2246,9U743AV4H,clust2
2247,9U9CZQ2HL,clust1
2248,9UO91KJEB,clust7
2249,9UOXQOTUC,clust2
2250,9V654MQZG,clust2
2251,9VNFBV7HJ,clust1
2252,9VUD8FVK6,clust4
2253,9VX0DIX0J,clust4
2254,9VY4HIMPD,clust1
2255,9W3S7TWP1,clust7
2256,9W5YV3GS0,clust2
2257,9W6OMRPIX,clust1
2258,9W6Y5WUOF,clust7
2259,9WGB4WCNG,clust2
2260,9WHCT6O3Z,clust7
2261,9WHHJ70AI,clust2
2262,9WP9F94JN,clust1
2263,9WPK28VV7,clust4
2264,9WX6KQ1H0,clust5
2265,9X1P957E7,clust4
2266,9X1V1DLIZ,clust2
2267,9X7NED7PX,clust4
2268,9X9732B4B,clust4
2269,9XKYZ6TZE,clust2
2270,9XOPD2QXP,clust-1
2271,9XOXNUQ5G,clust5
2272,9XT8YKOZI,clust4
2273,9YBFT166E,clust1
2274,9YHWOGM6A,clust1
2275,9YQHPUS9V,clust7
2276,9YY6JPHRJ,clust25
2277,9Z3J0X6PV,clust7
2278,9ZDI7LO4D,clust1
2279,9ZFZBE1G0,clust4
2280,9ZG8SC88Z,clust25
2281,9ZGSP2S32,clust25
2282,9ZLLQ8T2Z,clust4
2283,9ZN97KE8C,clust2
2284,A01KFNA10,clust5
2285,A09MRDQNU,clust7
2286,A0H22DOQK,clust2
2287,A0IRDM0ZN,clust4
2288,A0POOY9P0,clust2
2289,A0PQFKPUA,clust5
2290,A0Q0FWKCO,clust2
2291,A0TP5J62X,clust2
2292,A1AO665S9,clust2
2293,A1FWZNGR4,clust2
2294,A1NSFC8IV,clust2
2295,A20U90K8W,clust2
2296,A28I10ZCE,clust5
2297,A2GDCH2NI,clust4
2298,A2J14ZVOJ,clust2
2299,A2MGMQ7ME,clust25
2300,A2NK1VHKR,clust4
2301,A2VUU52I6,clust25
2302,A2XCBOQNR,clust5
2303,A2ZIRTS2S,clust25
2304,A301P3EJN,clust7
2305,A38OEKJ46,clust1
2306,A3JVD8G9V,clust7
2307,A3KD9IH1Z,clust-1
2308,A3TVKTAS8,clust7
2309,A3YFDHBR0,clust4
2310,A41FNLUI5,clust25
2311,A48ET0QDD,clust-1
2312,A4I427D44,clust-1
2313,A4IDRLWGV,clust5
2314,A4KZTK490,clust5
2315,A4LGS1IDL,clust5
2316,A4QKPYGX3,clust4
2317,A4UJ4RKZL,clust5
2318,A4XY33DOS,clust4
2319,A50ZMX39G,clust5
2320,A52NB24Q6,clust7
2321,A53ACIK61,clust1
2322,A53QVGEGN,clust2
2323,A5CODC0AU,clust25
2324,A5FJ7P328,clust25
2325,A5HWMJIMM,clust4
2326,A5ULF7RM4,clust4
2327,A668IGN81,clust25
2328,A67BRDEKJ,clust4
2329,A6FKH5EUU,clust4
2330,A6STB8MRO,clust1
2331,A7703NSKV,clust1
2332,A7AB0FL48,clust5
2333,A7F2DLGA2,clust2
2334,A7GN3UKG9,clust25
2335,A7H7TNMOL,clust25
2336,A7K1CKQ7V,clust7
2337,A7QXC9LSZ,clust4
2338,A7YN0VUTW,clust4
2339,A8GFOKF8Q,clust5
2340,A8J2I45XR,clust25
2341,A8TBXXHI1,clust1
2342,A8UTMPSSW,clust25
2343,A8WW1U548,clust5
2344,A90IIUKFU,clust4
2345,A945C0GD4,clust1
2346,A94EF7Y0R,clust25
2347,A99DTOG7H,clust4
2348,A9CVSDR0N,clust2
2349,A9G3RJTO6,clust1
2350,A9V3DS3ZQ,clust2
2351,A9Y8UKQSJ,clust2
2352,AA8BUULLY,clust25
2353,AAAWX170V,clust4
2354,AAQO4OJUP,clust5
2355,AARDH3R61,clust4
2356,AAROWA500,clust1
2357,AAT42VJ2Q,clust5
2358,AB2QR16AA,clust5
2359,AB4VJFZWA,clust1
2360,ABFDMC52K,clust-1
2361,ABWLOSZ2T,clust5
2362,AC2I0PR1Y,clust5
2363,AC7A9GS1G,clust2
2364,ACD1T0RJU,clust2
2365,ACGLEYANA,clust4
2366,ACQ6JJAT0,clust4
2367,ADDDPBJ3K,clust25
2368,ADHCAABPD,clust1
2369,ADLE37X1C,clust5
2370,ADU1X2OPE,clust-1
2371,ADUQ65DG9,clust4
2372,ADV6053HT,clust1
2373,AE17DUXFX,clust4
2374,AE689G7DN,clust2
2375,AE9N8LHDI,clust4
2376,AEIQHUXUW,clust7
2377,AF3A0KRKD,clust2
2378,AF3TSJF04,clust5
2379,AFE7SXVCT,clust1
2380,AFF06CVX9,clust5
2381,AFFUTREON,clust7
2382,AFH9QXRES,clust1
2383,AFIEEMK79,clust-1
2384,AFNA6DAKY,clust5
2385,AFNSPBZZL,clust7
2386,AFSXTYJ5T,clust2
2387,AFTPALVRU,clust4
2388,AG6A8MGFM,clust4
2389,AGJGVH9MO,clust11
2390,AGMNKFHR8,clust1
2391,AGMU49ROJ,clust4
2392,AGRCKN1O6,clust9
2393,AGTSX3E93,clust22
2394,AGZNHEVIA,clust5
2395,AH07LR10I,clust5
2396,AHJPZ488H,clust-1
2397,AHKL88J7V,clust5
2398,AHMSTRZFS,clust25
2399,AHS0K8P2W,clust5
2400,AHXEDNCF7,clust1
2401,AICDQJHXL,clust4
2402,AIUT5G3X6,clust11
2403,AIZX0GXKS,clust4
2404,AJ4B385NK,clust2
2405,AJ9Y7P42W,clust5
2406,AJIJLF4W8,clust7
2407,AK1UEUYE6,clust-1
2408,AK2F1JHN4,clust4
2409,AK4YD1YX7,clust7
2410,AK7CRUDS5,clust7
2411,AKBBY0WJ9,clust7
2412,AKH0PPZH9,clust2
2413,AKK9IDT6U,clust4
2414,AKLTLG294,clust7
2415,AKRSMT5ZW,clust4
2416,AKVQ47GLK,clust7
2417,ALAMD6AOR,clust7
2418,ALCUCDPJK,clust1
2419,ALINIQXO1,clust25
2420,ALMCTLX96,clust1
2421,AM6J6GR9X,clust1
2422,AM6VXAFXO,clust25
2423,AMAK3EISR,clust7
2424,AMBH1DE5J,clust4
2425,AMML9UWH6,clust4
2426,AMPBHB0CN,clust7
2427,AMRZG59AL,clust7
2428,AN1GYD78U,clust2
2429,ANCSP12HW,clust25
2430,ANH6XVP9Y,clust5
2431,ANMQFF5ZK,clust5
2432,ANZ4VNQNS,clust7
2433,AO04VQN8P,clust1
2434,AO1311OGH,clust25
2435,AO47F0G7Y,clust25
2436,AO5MHMFJA,clust5
2437,AO5PHK3PE,clust-1
2438,AO7VOVAJQ,clust0
2439,AOIVHH58S,clust2
2440,AP2WXOBOO,clust4
2441,AP3VJCATJ,clust25
2442,AP48L54HW,clust1
2443,AP4SA6247,clust7
2444,AP6OQMCQ0,clust2
2445,AP8XF2NDP,clust1
2446,APCDZ9BOI,clust25
2447,APLUZRVBZ,clust5
2448,AQ3ATU5GF,clust5
2449,AQ7L493BT,clust5
2450,AQ8UN8END,clust7
2451,AQHVZKY7U,clust4
2452,AQI5B3D1V,clust7
2453,AQPIH4R59,clust25
2454,AQU3QPQTA,clust1
2455,AR1LPDQC2,clust4
2456,ARA5CY2U2,clust4
2457,ARBQUQO2F,clust25
2458,ARBTPWRK1,clust2
2459,ARE2ZSCP7,clust2
2460,AREQ269P7,clust25
2461,ARISLU6RE,clust25
2462,ARJS1V6YY,clust25
2463,ARLGIDQK7,clust4
2464,ARO5OAWTN,clust5
2465,AS2MAXQUV,clust7
2466,ASADTFYAU,clust4
2467,ASDNTMYKH,clust1
2468,ASEDOGR13,clust25
2469,ASLU4GB9I,clust4
2470,ASSZVPDDJ,clust5
2471,ASYTFFGAL,clust1
2472,AT8N98GMC,clust2
2473,ATCRKHS31,clust5
2474,ATG8OOYN3,clust25
2475,ATIR6MLL2,clust2
2476,ATL87UP0O,clust5
2477,ATLI39491,clust2
2478,ATQQJVKNS,clust1
2479,ATV2Y1M9T,clust4
2480,ATZS4VPL8,clust4
2481,AU0Y80NIJ,clust1
2482,AUD3AG2KO,clust2
2483,AUM8UGXOR,clust25
2484,AUN9NTF5P,clust-1
2485,AUOHU3D6Z,clust1
2486,AUQX6IQ2W,clust4
2487,AUSK153D5,clust25
2488,AVBZX9ENA,clust2
2489,AVQ7SCFAN,clust2
2490,AVQA1KUJZ,clust5
2491,AVRC5RZG9,clust4
2492,AVSL8RSJN,clust1
2493,AVTWB4486,clust25
2494,AW8KKYUEO,clust7
2495,AWNGBQWRG,clust5
2496,AWR8HDVBX,clust25
2497,AX8U48BEW,clust2
2498,AXD2GQQ53,clust1
2499,AXGSUSWLH,clust5
2500,AY8FTVKYW,clust2
2501,AYKG94B15,clust4
2502,AYKSXE8XF,clust1
2503,AYPEZVII1,clust1
2504,AYV1V01VJ,clust1
2505,AYVFFEI4S,clust5
2506,AZBQ1YCCY,clust7
2507,AZCTBK7UL,clust4
2508,AZEHNDMN4,clust-1
2509,AZH08THAH,clust-1
2510,AZQ3R8O7X,clust25
2511,AZQP39MEO,clust2
2512,AZREJSII0,clust4
2513,AZTGVCMN9,clust4
2514,AZTYRU628,clust4
2515,AZXTQW02L,clust2
2516,B03OEUD0Y,clust1
2517,B075OB6VI,clust7
2518,B07W687SE,clust1
2519,B0JIMMHHA,clust25
2520,B0O4QXZZT,clust25
2521,B0SS15VLY,clust4
2522,B12PN1RYB,clust25
2523,B151KE4N7,clust1
2524,B17OTMDW8,clust-1
2525,B19C93WJN,clust4
2526,B1C8QE245,clust25
2527,B1CFL7NCO,clust25
2528,B1DZD1VUR,clust4
2529,B1GC4YDZE,clust4
2530,B272TV661,clust4
2531,B2A4FJVBX,clust7
2532,B2BEO01G8,clust5
2533,B2F6U46DH,clust-1
2534,B2JSZQK0D,clust25
2535,B2K1AYXH5,clust25
2536,B2KR9N8DP,clust4
2537,B2N27MFSA,clust4
2538,B2TQ1QZMN,clust1
2539,B37J3YXJR,clust2
2540,B3D5Y7767,clust4
2541,B40SPX38N,clust2
2542,B4BLNRJIG,clust2
2543,B4ELP5UBN,clust5
2544,B4IC3OVU1,clust4
2545,B4MYXT578,clust5
2546,B57ODQRR9,clust25
2547,B5VNG2Q4A,clust7
2548,B61U3WSRU,clust2
2549,B64XW9A07,clust1
2550,B6D1P4N6V,clust4
2551,B6MRPNTRF,clust5
2552,B6UWC58FN,clust1
2553,B6XWFZATB,clust7
2554,B6Y1EH16H,clust-1
2555,B71EQET6H,clust2
2556,B7HP8550Q,clust25
2557,B7IS2QM04,clust4
2558,B7QIP8KT6,clust1
2559,B7V2BHIAE,clust4
2560,B81GQWDSB,clust0
2561,B8D343187,clust7
2562,B8Q9J5RPP,clust5
2563,B8RQ9KMLJ,clust2
2564,B8RQO3YU3,clust1
2565,B8RR37L17,clust2
2566,B8WNYWVJC,clust5
2567,B8XGJFDVL,clust4
2568,B8YHIX48J,clust4
2569,B9543DD2B,clust4
2570,B9ABIJKY0,clust25
2571,B9GO66UBQ,clust25
2572,BA9013UHB,clust4
2573,BAEYLKBNT,clust5
2574,BAHVEUWCH,clust1
2575,BAIBLPCM8,clust1
2576,BAOLJ0RF4,clust7
2577,BAU0JI1NA,clust4
2578,BAVE9LQ8I,clust4
2579,BAZSVEKGR,clust2
2580,BB17POR7E,clust25
2581,BB6OJM8OX,clust1
2582,BBFHXGKIR,clust25
2583,BBHOAO3PM,clust1
2584,BBK54CBJJ,clust7
2585,BBS9F1AZY,clust25
2586,BBTW6CXI3,clust7
2587,BBXWLTSL1,clust25
2588,BBY0BV3WU,clust25
2589,BCBF1JNES,clust1
2590,BCCKQE0XY,clust4
2591,BD2REVLGQ,clust4
2592,BDC0VZJZC,clust1
2593,BDHPZL57O,clust7
2594,BDMOCANUO,clust4
2595,BDQPQRXIE,clust5
2596,BDWJU6ZEZ,clust5
2597,BDXZ42K8F,clust1
2598,BE1YJIALM,clust-1
2599,BE72NXV2M,clust1
2600,BEJXT7JA8,clust1
2601,BESU5JN6R,clust1
2602,BF5K5YMLF,clust25
2603,BFFHDPUOP,clust4
2604,BFI2XWK9E,clust5
2605,BFK101JZW,clust25
2606,BFPYAY1YT,clust25
2607,BFQPNYIFT,clust1
2608,BFQRAEV9V,clust4
2609,BFR9NM7X0,clust2
2610,BFU33GUUT,clust9
2611,BFUVFWB3M,clust7
2612,BFWFHOB70,clust7
2613,BG3AHYQ9V,clust25
2614,BG4EVWPZY,clust4
2615,BG9ZQ5BDY,clust7
2616,BGEWFXQWW,clust25
2617,BGH4S6P24,clust25
2618,BGKNZTVGZ,clust5
2619,BGZL7S24A,clust5
2620,BH3V7FZNW,clust2
2621,BH5409VXY,clust5
2622,BH5QCC5CX,clust7
2623,BHA6FFIDJ,clust1
2624,BHADJMJNH,clust2
2625,BHJY32LAL,clust1
2626,BHNU1GMC5,clust2
2627,BHVS7FNJ6,clust4
2628,BI53KX0AM,clust5
2629,BI60MJH6V,clust2
2630,BIB2RYYOB,clust2
2631,BIFNQEWTS,clust7
2632,BIGUV3QUL,clust11
2633,BILGYIBKT,clust25
2634,BIW9LK73N,clust25
2635,BJ0PKHJVC,clust7
2636,BJ5VV5S5X,clust11
2637,BJ6O2BKQY,clust4
2638,BJHHR8JQV,clust11
2639,BJJD7AGU1,clust25
2640,BJW4L77Z3,clust4
2641,BK52M0TE6,clust2
2642,BK7KYYFJ8,clust7
2643,BKGGA9NZT,clust5
2644,BKHMOXTLA,clust5
2645,BKSU3CF5P,clust1
2646,BL0CKWAKG,clust11
2647,BL4VPXCYH,clust25
2648,BL9WTJ4AS,clust25
2649,BLAJU9OHI,clust7
2650,BLIW1F03D,clust2
2651,BLKCR03CA,clust2
2652,BLMTGNDCP,clust4
2653,BLP7OV7KX,clust-1
2654,BLUDD3FO9,clust1
2655,BLVKXWAJT,clust5
2656,BM91N8S5H,clust4
2657,BMNMLD3CD,clust2
2658,BMRBCXFG3,clust5
2659,BMU5LCSH4,clust25
2660,BN2OEX86L,clust1
2661,BN4TDUDZD,clust1
2662,BNMCV44VR,clust5
2663,BNO3Z1GOP,clust5
2664,BO1AE7E02,clust4
2665,BO23G2R3A,clust1
2666,BO92KBIZD,clust5
2667,BOAFUZPW0,clust1
2668,BOART6YZT,clust2
2669,BOB2YMJ2R,clust5
2670,BOB6I3FH9,clust7
2671,BOEZO7JOT,clust2
2672,BOIG5NB2N,clust4
2673,BOP7YEYBK,clust-1
2674,BOPIZIG9H,clust4
2675,BP3QYWN9I,clust4
2676,BP8BZD17N,clust5
2677,BP9YDYYAT,clust7
2678,BPA5KDN7D,clust4
2679,BPE2TDT57,clust-1
2680,BPRD2IL83,clust2
2681,BPY5CHUG4,clust1
2682,BPYCTPRPJ,clust2
2683,BQ54L8PRD,clust4
2684,BQPK6HE6Z,clust4
2685,BQY776TBI,clust7
2686,BR8QTI1IE,clust4
2687,BRAYTFGPA,clust1
2688,BRCIL7K81,clust5
2689,BRFFMYP4R,clust4
2690,BRIQCGK8O,clust0
2691,BRWZL3844,clust4
2692,BRYDSM1N8,clust5
2693,BS5QJ80ZQ,clust5
2694,BSDNDF39Q,clust5
2695,BSQHWK0E7,clust2
2696,BSRU9DHK3,clust4
2697,BT3J29KZQ,clust7
2698,BT3QUZ0YR,clust2
2699,BT6TPGGEO,clust1
2700,BTDJTSRJL,clust11
2701,BTH44RQAN,clust4
2702,BTHCSN8RZ,clust4
2703,BTHTQZNLN,clust7
2704,BTJAZLCP0,clust4
2705,BTJXT4LPA,clust2
2706,BTUOPX8E8,clust7
2707,BUDUMQ9XG,clust4
2708,BUP70NFRI,clust-1
2709,BUP89CDTM,clust25
2710,BV471Y67F,clust4
2711,BV7MTVM3G,clust1
2712,BVBMED8A7,clust2
2713,BVEGNQOGL,clust4
2714,BW0VWU9O3,clust25
2715,BW1K2605M,clust4
2716,BW1RAAMLK,clust-1
2717,BW8ALKTFZ,clust-1
2718,BWALP732A,clust5
2719,BWNR0NAF6,clust-1
2720,BX4RLHI1F,clust5
2721,BXJ0JA9Y5,clust5
2722,BXRQ3ROVC,clust25
2723,BYA7MZV6L,clust5
2724,BYDCUV39R,clust25
2725,BYFBQ5FA9,clust2
2726,BYFTF1TYZ,clust4
2727,BYHQSEVAW,clust1
2728,BYKSK7H1O,clust25
2729,BYLP8NB8Y,clust4
2730,BZ7WA6VDQ,clust2
2731,BZBSK2WZI,clust7
2732,BZJHH0M8A,clust5
2733,C00EBSN2W,clust5
2734,C00L2TZQ9,clust2
2735,C09VJKUBO,clust25
2736,C0CI4AEEJ,clust1
2737,C0CIONASE,clust7
2738,C0HQ1P572,clust1
2739,C0NZ2XP4B,clust25
2740,C0PFNQ2IV,clust1
2741,C11DUJ7IG,clust1
2742,C13EVJAEJ,clust4
2743,C18I8DXY3,clust4
2744,C1AGWUA7C,clust25
2745,C1BWCEAKJ,clust7
2746,C1J9LI21U,clust25
2747,C1K9RXJ5R,clust2
2748,C1WCLE139,clust-1
2749,C1XJOAUWH,clust1
2750,C2229A2WS,clust5
2751,C233L3AM6,clust5
2752,C24RUEE57,clust1
2753,C2B3WDTV7,clust5
2754,C2K1OVJXP,clust4
2755,C2OOBJLB5,clust4
2756,C2SW90UXU,clust4
2757,C2UE1YHFI,clust25
2758,C32QG0CMU,clust-1
2759,C3MC0KFKL,clust1
2760,C3QAXWKND,clust1
2761,C3RT7JXCW,clust5
2762,C3VS9IZKW,clust-1
2763,C3X15OF4R,clust1
2764,C48SI2E1U,clust25
2765,C4AA32J2I,clust2
2766,C4CKW5DO0,clust25
2767,C4KYJL34H,clust7
2768,C4O9Z09CB,clust2
2769,C4Z2AQ3PN,clust25
2770,C50MZDZDC,clust7
2771,C659EZTE0,clust4
2772,C67C63O2K,clust2
2773,C79D064F0,clust5
2774,C7NFI75YT,clust25
2775,C7U1SO7OJ,clust-1
2776,C81LQI6AL,clust4
2777,C88SL0WQV,clust7
2778,C8AH582OZ,clust4
2779,C8NYMBU5G,clust25
2780,C8ULCRVRN,clust1
2781,C96HUOP20,clust2
2782,C9WYVRZL6,clust25
2783,C9ZD2TYAQ,clust2
2784,CA3GCH8VI,clust5
2785,CA8PVSGXO,clust7
2786,CAI4IP357,clust7
2787,CAMCYMSFA,clust2
2788,CAZEEAPTJ,clust7
2789,CB0TUAS73,clust5
2790,CB3Z0677X,clust2
2791,CB4SYJ8JE,clust7
2792,CBAQ0DOJ6,clust5
2793,CBEY6MF0Z,clust-1
2794,CBYYLSA1G,clust2
2795,CC4P6QC68,clust2
2796,CCKY2B3HU,clust5
2797,CCPDWK44A,clust7
2798,CCQ5QYKME,clust2
2799,CDASPP655,clust-1
2800,CDL6D0BNB,clust7
2801,CDPIPC8EI,clust25
2802,CDTEGHIGC,clust4
2803,CDUKB24RM,clust2
2804,CE6L2BOG4,clust25
2805,CE6ZOV98Y,clust1
2806,CE809QOSA,clust2
2807,CEA5DFKHU,clust5
2808,CEC7910O9,clust4
2809,CEI6NSVPS,clust1
2810,CEJP79U30,clust5
2811,CENY5I0J1,clust1
2812,CETXWP21X,clust5
2813,CEU43JFSJ,clust-1
2814,CEW0FFZ4A,clust14
2815,CF2JA9VPS,clust25
2816,CF42CQEZY,clust-1
2817,CF91OJY6M,clust5
2818,CF961IZA3,clust25
2819,CFE9TK82E,clust4
2820,CFFC04R3N,clust2
2821,CFN6GRJW7,clust25
2822,CFQENC5TJ,clust25
2823,CFRI06D20,clust4
2824,CG2PTQ5EP,clust1
2825,CG2TBDURW,clust7
2826,CGG6KOEX9,clust2
2827,CGK1HVIPE,clust25
2828,CGNVNC16R,clust1
2829,CGXAVDUG0,clust4
2830,CGYAGPDRG,clust4
2831,CGYLHFHCF,clust5
2832,CHDC7C8WD,clust2
2833,CHPA2U69Q,clust25
2834,CHPUYRZKW,clust7
2835,CHUN1VK0I,clust7
2836,CHYCYIMPN,clust7
2837,CI669D88A,clust7
2838,CI7606M3B,clust1
2839,CI91AJWNM,clust25
2840,CIAEOVMWE,clust25
2841,CIJOCA36X,clust2
2842,CIMML056Q,clust7
2843,CIOAULMP9,clust4
2844,CIU70FT54,clust7
2845,CJB94Q5Z1,clust7
2846,CJEQENIHY,clust-1
2847,CJGJSEH8G,clust25
2848,CJIM08TZF,clust7
2849,CJL4UO3FY,clust25
2850,CJTQ5WA93,clust5
2851,CJUYS4118,clust2
2852,CJXGKPGJD,clust5
2853,CJY907I6G,clust1
2854,CKADH520J,clust4
2855,CKK41JOJA,clust5
2856,CL30SDA5C,clust5
2857,CL6BEOUJV,clust2
2858,CL7WT3LZV,clust1
2859,CL87JFL6H,clust2
2860,CLB6BOSL8,clust25
2861,CLCNK82F3,clust1
2862,CLQXA5Q9N,clust11
2863,CM3VUHR0Y,clust25
2864,CMBPB954Y,clust5
2865,CMFJURY2P,clust25
2866,CMH8D8MYC,clust4
2867,CMIQZWD8G,clust-1
2868,CMIU3ZFZQ,clust7
2869,CMS52BRF0,clust5
2870,CMTLLG7EM,clust5
2871,CMV81D1VC,clust5
2872,CNJTWX0DD,clust4
2873,CNOP4LYYJ,clust7
2874,CNW91KOGF,clust1
2875,CNXGJEOG3,clust1
2876,CNYX5VOSU,clust7
2877,CO4JW4GBR,clust5
2878,CO5135WY7,clust4
2879,CO51ON6MY,clust5
2880,COH3OL23X,clust-1
2881,COJBWLSYI,clust4
2882,COZE4NSFE,clust25
2883,CP6CT506I,clust2
2884,CPCADQ4T0,clust5
2885,CPFG4UMRT,clust1
2886,CPN5IKY34,clust2
2887,CPOKK2WYU,clust2
2888,CPTHLR1OR,clust4
2889,CQGGCOHO5,clust5
2890,CQL3H2EB5,clust25
2891,CQOV1Q0VI,clust4
2892,CQY0EQK61,clust2
2893,CR4XPPNOE,clust1
2894,CRC0A2I5E,clust7
2895,CRL7RQMT1,clust20
2896,CRMHR3LXH,clust25
2897,CRQWPE455,clust2
2898,CRTFPV4R3,clust2
2899,CRXF23I37,clust25
2900,CS0K25Y6M,clust-1
2901,CS9JPKFB1,clust4
2902,CSEMKVWLR,clust16
2903,CSUNT44B0,clust7
2904,CSVL024IC,clust2
2905,CT09EEC1L,clust4
2906,CT41HP9HE,clust25
2907,CTJTG3CNL,clust25
2908,CTSJO68LW,clust4
2909,CTXKVS65J,clust1
2910,CTYLEBJA8,clust25
2911,CV0YCN0FS,clust25
2912,CV3MRHZ14,clust2
2913,CV5YX9Y1M,clust7
2914,CVG6JJEK3,clust2
2915,CVIIIFRHO,clust4
2916,CVP49P6LP,clust2
2917,CWA06NWI3,clust1
2918,CWCLJC1SS,clust4
2919,CWDH2RNQM,clust5
2920,CWG55351G,clust4
2921,CWN9CHRVL,clust5
2922,CWUD35RL3,clust25
2923,CWUILC3E1,clust1
2924,CX4BBJBCP,clust7
2925,CXDCBWJCO,clust4
2926,CXDOHY4WN,clust-1
2927,CXP39FU6U,clust1
2928,CXQZFXXUU,clust4
2929,CXU5W9OBI,clust1
2930,CXZRWAICX,clust25
2931,CY0Z8G5OP,clust25
2932,CY6I88PBR,clust2
2933,CYKOUHXXX,clust7
2934,CYMIHO05W,clust25
2935,CYYLRDWGV,clust2
2936,CZ6KQB0V4,clust2
